"id","nome","nome_anterior","tags","grupo_principal","grupos_secundarios","modalidade","equipamentos","ambientes","nivel","arquivo_gif","url_gif"
"media_25e2b4fe879185e2edcf","Extensão de tríceps acima da cabeça ajoelhado na polia","Extensão de tríceps acima da cabeça ajoelhado na polia","Tríceps | Polia/Cabo | Academia","Tríceps","","Musculação","Polia/Cabo","Academia","Intermediário","gifs/tríceps/Extensão de tríceps com halteres de um braço sentado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Extens%C3%A3o%20de%20tr%C3%ADceps%20com%20halteres%20de%20um%20bra%C3%A7o%20sentado.gif"
"media_fc84af06ba9c4de2bd7d","Extensão de tríceps acima da cabeça ajoelhado na polia - Variação 2","Extensão de tríceps acima da cabeça ajoelhado na polia - Variação 2","Tríceps | Polia/Cabo | Academia","Tríceps","","Musculação","Polia/Cabo","Academia","Intermediário","gifs/tríceps/Kneeling na polia extensão de tríceps 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Kneeling%20na%20polia%20extens%C3%A3o%20de%20tr%C3%ADceps%202.gif"
"media_39478360a2479680ca44","Extensão de tríceps acima da cabeça com barra em pé","Extensão de tríceps acima da cabeça com barra em pé","Tríceps | Barra | Academia","Tríceps","","Musculação","Barra","Academia","Intermediário","gifs/tríceps/Sentado ez bar overhead extensão de tríceps.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Sentado%20ez%20bar%20overhead%20extens%C3%A3o%20de%20tr%C3%ADceps.gif"
"media_212c524808292dcbdf91","Extensão de tríceps acima da cabeça com barra EZ no banco inclinado","Extensão de tríceps acima da cabeça com barra EZ no banco inclinado","Tríceps | Barra | Banco | Academia","Tríceps","","Musculação","Barra | Banco","Academia","Intermediário","gifs/tríceps/Inclinado ez bar extensão de tríceps.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Inclinado%20ez%20bar%20extens%C3%A3o%20de%20tr%C3%ADceps.gif"
"media_e30c1dd1afd7a1b43f58","Extensão de tríceps acima da cabeça com halter em pé","Extensão de tríceps acima da cabeça com halter em pé","Tríceps | Halteres | Academia","Tríceps","","Musculação","Halteres","Academia","Intermediário","gifs/tríceps/Bench dips on floor - Variação 4.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Bench%20dips%20on%20floor%20-%20Varia%C3%A7%C3%A3o%204.gif"
"media_30668254aec6895ee7f3","Extensão de tríceps acima da cabeça na polia","Tríceps na polia acima da cabeça","Tríceps","Tríceps","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Extensão de tríceps acima da polia alta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Extens%C3%A3o%20de%20tr%C3%ADceps%20acima%20da%20polia%20alta.gif"
"media_45d976bdfc586c4e200c","Extensão de tríceps acima da cabeça na polia","Extensão de tríceps acima da cabeça na polia","Tríceps | Polia/Cabo | Academia","Tríceps","","Musculação","Polia/Cabo","Academia","Intermediário","gifs/tríceps/Na polia deitado extensão de tríceps.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Na%20polia%20deitado%20extens%C3%A3o%20de%20tr%C3%ADceps.gif"
"media_91cb466dca20a0bf7e3f","Extensão de tríceps acima da cabeça sentado com halter","Extensão de tríceps acima da cabeça sentado com halter","Tríceps | Halteres | Academia","Tríceps","","Musculação","Halteres","Academia","Intermediário","gifs/tríceps/Unilateral single leg bench dips.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Unilateral%20single%20leg%20bench%20dips.gif"
"media_e105497904032f41f7d8","Extensão de tríceps na máquina","Extensão de tríceps na máquina","Tríceps | Máquina | Academia","Tríceps","","Musculação","Máquina","Academia","Iniciante","gifs/tríceps/Extensão de tríceps na máquina - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Extens%C3%A3o%20de%20tr%C3%ADceps%20na%20m%C3%A1quina%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_407b769c7256c26917b9","Extensão de tríceps na máquina sentado","Extensão de tríceps na máquina sentado","Tríceps | Máquina | Academia","Tríceps","","Musculação","Máquina","Academia","Iniciante","gifs/tríceps/Lever extensão de tríceps.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Lever%20extens%C3%A3o%20de%20tr%C3%ADceps.gif"
"media_f9ba9eecbc62b24d90f8","Extensão de tríceps na polia sentado inclinado","Extensão de tríceps na polia sentado inclinado","Tríceps | Polia/Cabo | Banco | Academia","Tríceps","","Musculação","Polia/Cabo | Banco","Academia","Intermediário","gifs/tríceps/Na polia inclinado extensão de tríceps.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Na%20polia%20inclinado%20extens%C3%A3o%20de%20tr%C3%ADceps.gif"
"media_3051376b2de09cafe7a1","Extensão de tríceps unilateral com halter sentado","Tríceps francês unilateral sentado com halter","Tríceps","Tríceps","","Musculação","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Extensão de tríceps com halteres de um braço sentado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Extens%C3%A3o%20de%20tr%C3%ADceps%20com%20halteres%20de%20um%20bra%C3%A7o%20sentado.gif"
"media_1e570accb3fa8397ebad","Extensão de tronco na máquina","Extensão lombar na máquina sentada","Costas","Costas","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Extensão de encosto sentado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Extens%C3%A3o%20de%20encosto%20sentado.gif"
"media_a764e659f2e02a06009a","Extensão e recolhimento de pernas deitado","Extensão e recolhimento de pernas deitado","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Intermediário","gifs/abdominais/Abdominal - Variação 4.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20-%20Varia%C3%A7%C3%A3o%204.gif"
"media_12dc8f2fd4d64b75b8b1","Extensão unilateral de perna","Cadeira extensora unilateral","Quadríceps","Quadríceps","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Extensão de perna única.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Extens%C3%A3o%20de%20perna%20%C3%BAnica.gif"
"media_1381daa2371eba4994f9","Extensão unilateral de tríceps acima da cabeça sentado com halter","Extensão unilateral de tríceps acima da cabeça sentado com halter","Tríceps | Halteres | Academia","Tríceps","","Musculação","Halteres","Academia","Iniciante","gifs/tríceps/Unilateral single leg bench dips - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Unilateral%20single%20leg%20bench%20dips%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_14b0e6f40bfcc4a36337","Extensão unilateral de tríceps na polia","Extensão unilateral de tríceps na polia","Tríceps | Polia/Cabo | Academia","Tríceps","","Musculação","Polia/Cabo","Academia","Intermediário","gifs/tríceps/Com halteres tate press.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Com%20halteres%20tate%20press.gif"
"media_3457e8ee712a4ff676de","Extensão unilateral de tríceps na polia com braço elevado","Extensão unilateral de tríceps na polia com braço elevado","Tríceps | Polia/Cabo | Academia","Tríceps","","Musculação","Polia/Cabo","Academia","Intermediário","gifs/tríceps/Bent over triceps kick back - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Bent%20over%20triceps%20kick%20back%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_b9216a3c1d353a676e99","Face pull","Face pull na polia","Costas","Costas","","Musculação","Corda","Academia","Iniciante","gifs/Exercícios sem marca d'água/Puxar o rosto.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Puxar%20o%20rosto.gif"
"media_23a75a44c173a8374b02","Face pull na polia","Face pull na polia","Ombros | Polia/Cabo | Costas","Ombros","Costas","Musculação","Polia/Cabo","Academia","Iniciante","gifs/trapézio/Puxar o rosto.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/trap%C3%A9zio/Puxar%20o%20rosto.gif"
"media_bc638321888854679e51","Face pull na polia com corda","Face pull na polia com corda","Ombros | Polia/Cabo | Costas","Ombros","Costas","Musculação","Polia/Cabo","Academia","Iniciante","gifs/trapézio/Encolher de ombros inclinado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/trap%C3%A9zio/Encolher%20de%20ombros%20inclinado.gif"
"media_20df8f8b99d4bd167911","Fire hydrant","Hidrante","Glúteos","Glúteos","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Hidrante.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Hidrante.gif"
"media_dd51385df295bad4d4c7","Fire hydrant com elástico","Hidrante com mini band","Glúteos","Glúteos","","Musculação","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Hidrante em elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Hidrante%20em%20el%C3%A1stico.gif"
"media_36924520d5d0f6fb57a4","Flexão alternada de ombros na parede","Flexão alternada de ombros na parede","Corpo inteiro","Corpo inteiro","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Costas contra a parede flexão alternada dos ombros.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Costas%20contra%20a%20parede%20flex%C3%A3o%20alternada%20dos%20ombros.gif"
"media_cdef662b84598539d694","Flexão cervical deitado com peso","Flexão cervical deitado com anilha","Pescoço","Pescoço","","Musculação","","Academia","Avançado","gifs/Exercícios sem marca d'água/Flexão com peso do pescoço deitado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20com%20peso%20do%20pesco%C3%A7o%20deitado.gif"
"media_9752000c22d7659a7f83","Flexão cervical deitado com peso - variação 2","Flexão cervical deitado no banco inclinado","Pescoço","Pescoço","","Musculação","","Academia","Avançado","gifs/Exercícios sem marca d'água/Flexão com peso do pescoço deitado - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20com%20peso%20do%20pesco%C3%A7o%20deitado%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_ad91aab2e92471d84a6d","Flexão cervical sentado no cabo com arnês","Flexão cervical sentada na polia com arnês","Pescoço","Pescoço","","Musculação","Banco","Academia","Avançado","gifs/Exercícios sem marca d'água/Flexão do pescoço sentado no cabo com arnês de cabeça.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20do%20pesco%C3%A7o%20sentado%20no%20cabo%20com%20arn%C3%AAs%20de%20cabe%C3%A7a.gif"
"media_5312e0a540c55f9cc07a","Flexão com barras de apoio","Flexão de braços nas barras push-up","Peito","Peito","","Musculação","","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/Push up com barras push-up.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Push%20up%20com%20barras%20push-up.gif"
"media_a351d08b046238041cd0","Flexão com bola medicinal","Flexão de braço com bola medicinal","Peito","Peito","","Musculação","","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Empurre a bola medicinal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Empurre%20a%20bola%20medicinal.gif"
"media_6a1a9619b5be5420ad21","Flexão com joelhos apoiados","Flexão de braços com joelhos apoiados","Corpo inteiro","Corpo inteiro","","Musculação","","","Iniciante","gifs/Exercícios sem marca d'água/Flexão de joelho para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20joelho%20para%20cima.gif"
"media_d2feaa2e6c6cba5f0325","Flexão com palmas","Flexão com toque de ombro","Peito","Peito","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Bater palmas, empurrar para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Bater%20palmas%2C%20empurrar%20para%20cima.gif"
"media_2ab431060006d9ef39fd","Flexão com rotação para prancha lateral","Flexão com rotação para prancha lateral","Peito | Sem aparelhos | Casa | Tríceps","Peito","Tríceps","Musculação","Sem aparelhos","Casa","Avançado","gifs/tríceps/Bent over triceps kick back - Variação 4.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/tr%C3%ADceps/Bent%20over%20triceps%20kick%20back%20-%20Varia%C3%A7%C3%A3o%204.gif"
"media_14ee0cd648b8169f0532","Flexão com toque no pé","Flexão de braços com toque nos pés","Peito","Peito","","Musculação","","Casa | Academia","Avançado","gifs/Exercícios sem marca d'água/Empurrar para cima o toque do dedo do pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Empurrar%20para%20cima%20o%20toque%20do%20dedo%20do%20p%C3%A9.gif"
"media_16ab1dbc47f2fa998db3","Flexão com toque no peito","Flexão com toque no peito","Peito","Peito","","Musculação","","Casa | Academia","Avançado","gifs/Exercícios sem marca d'água/Toque no peito push up.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Toque%20no%20peito%20push%20up.gif"
"media_aeafac67eab0c40c0945","Flexão cruzada","Flexão de braço com deslocamento lateral","Peito","Peito","","Musculação","","Academia | Casa | Ao ar livre","Avançado","gifs/Exercícios sem marca d'água/Flexão de corpo cruzado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20corpo%20cruzado.gif"
"media_4ee02330e3762d5a169f","Flexão de braços","Flexão de braços","Peito","Peito","","Musculação","","Academia | Casa | Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Empurrar para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Empurrar%20para%20cima.gif"
"media_7a521567896c1987f95d","Flexão de braços","","Peito | Tríceps | Sem aparelhos | Abdômen/Core","Peito","","Musculação","peso corporal","academia | casa | ao ar livre","","gifs/flexão de braços.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/flex%C3%A3o%20de%20bra%C3%A7os.gif"
"media_205c839f8b5f19977fd5","Flexão de braços na bola suíça","Flexão com mãos na bola suíça","Peito","Peito","","Musculação","","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Flexão de bola suíça.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20bola%20su%C3%AD%C3%A7a.gif"
"media_1cbe6256bdbf2f21ce88","Flexão de joelho com deslizamento do calcanhar","Deslizamento unilateral de calcanhar","Posterior de coxa","Posterior de coxa","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Slide do inferno.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Slide%20do%20inferno.gif"
"media_2f144a2ee74fb0466828","Flexão de joelhos ajoelhado na máquina","Flexora ajoelhada unilateral","Posterior de coxa","Posterior de coxa","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Máquina ajoelhada flexão de perna.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20ajoelhada%20flex%C3%A3o%20de%20perna.gif"
"media_79eda1f83b8b3cb5c4f1","Flexão de joelhos ajoelhado na máquina","Flexão de joelhos ajoelhado na máquina","Posterior de coxa | Máquina | Academia","Posterior de coxa","","Musculação","Máquina","Academia","Intermediário","gifs/perna/Alavanca ajoelhada flexão de perna.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Alavanca%20ajoelhada%20flex%C3%A3o%20de%20perna.gif"
"media_3cab195f3a79ae6d170c","Flexão de joelhos com toalha","Flexão de joelhos deslizante com toalha","Posterior de coxa","Posterior de coxa","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Enrolamento de perna de toalha.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Enrolamento%20de%20perna%20de%20toalha.gif"
"media_e017f8f67ab2aa6b51d3","Flexão de joelhos declinada com halter","Flexão de joelhos com halter","Posterior de coxa","Posterior de coxa","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Recusar flexão de perna com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Recusar%20flex%C3%A3o%20de%20perna%20com%20halteres.gif"
"media_d136b22673894c4ad9a8","Flexão de joelhos deitado com halter","Flexão de pernas deitado com halter","Posterior de coxa","Posterior de coxa","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Flexão de perna com halteres deitado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20perna%20com%20halteres%20deitado.gif"
"media_bf7dcd05de3fcbcbe200","Flexão de joelhos deitado na máquina","Mesa flexora deitada","Posterior de coxa","Posterior de coxa","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Flexão de perna.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20perna.gif"
"media_df41698b4743784b404a","Flexão de joelhos deitado na máquina","Flexão de joelhos deitado na máquina","Posterior de coxa | Máquina | Academia","Posterior de coxa","","Musculação","Máquina","Academia","Iniciante","gifs/perna/Flexão de perna.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Flex%C3%A3o%20de%20perna.gif"
"media_1070a81e5b6958fb1ad9","Flexão de joelhos na bola suíça","Flexão de joelhos na bola suíça","Posterior de coxa | Glúteos | Bola | Casa","Posterior de coxa","Glúteos","Musculação","Bola","Casa","Intermediário","gifs/perna/Hackear agachamento de panturrilha.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Hackear%20agachamento%20de%20panturrilha.gif"
"media_c95c01dfe332cc066b32","Flexão de joelhos na bola suíça","Flexão de pernas na bola suíça","Posterior de coxa","Posterior de coxa","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Flexão de perna na bola suíça.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20perna%20na%20bola%20su%C3%AD%C3%A7a.gif"
"media_086cebe84a251fe4c88f","Flexão de joelhos sentado na máquina","Cadeira extensora","Posterior de coxa","Posterior de coxa","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Flexão de perna sentada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20perna%20sentada.gif"
"media_161874debce2311fe3e1","Flexão de joelhos unilateral deitado na máquina","Flexão de joelhos unilateral deitado na máquina","Posterior de coxa | Máquina | Academia","Posterior de coxa","","Musculação","Máquina","Academia","Iniciante","gifs/perna/Flexão de perna única com alavanca - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Flex%C3%A3o%20de%20perna%20%C3%BAnica%20com%20alavanca%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_09626abf43ce963b14d7","Flexão de joelhos unilateral em pé na máquina","Flexão de joelhos unilateral em pé na máquina","Posterior de coxa | Máquina | Academia","Posterior de coxa","","Musculação","Máquina","Academia","Iniciante","gifs/perna/Leg press panturrilha - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Leg%20press%20panturrilha%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_9f2ab609a2edb4347995","Flexão de joelhos unilateral em pé na máquina - Variação 2","Flexão de joelhos unilateral em pé na máquina - Variação 2","Posterior de coxa | Máquina | Academia","Posterior de coxa","","Musculação","Máquina","Academia","Iniciante","gifs/perna/Pistol agachamento to box.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Pistol%20agachamento%20to%20box.gif"
"media_afccb696f72c457a9f80","Flexão de ombro ajoelhado no cabo","Flexão de ombro ajoelhado na polia","Ombros","Ombros","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Flexão de ombro com cabo ajoelhado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20ombro%20com%20cabo%20ajoelhado.gif"
"media_b1e9e13c8cd64549a889","Flexão declinada","Flexão declinada","Peito","Peito","","Musculação","Banco","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Recusar empurrar para cima.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Recusar%20empurrar%20para%20cima.gif"
"media_362ad10d865d69256e17","Flexão declinada na bola suíça","Flexão declinada com bola suíça","Peito","Peito","","Musculação","","Casa | Academia","Avançado","gifs/Exercícios sem marca d'água/Flexão de declínio de bola suíça.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20decl%C3%ADnio%20de%20bola%20su%C3%AD%C3%A7a.gif"
"media_af3167e6617f830935dc","Flexão diamante","Flexão diamante","Peito","Peito","","Musculação","","Academia | Casa | Ao ar livre","Intermediário","gifs/Exercícios sem marca d'água/Flexão de diamante.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20de%20diamante.gif"
"media_40687f2cc4fff4fdda4f","Flexão hindu","Flexão hindu","Peito","Peito","","Musculação","","Academia | Casa | Ao ar livre","Intermediário","gifs/Exercícios sem marca d'água/Flexões hindus.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%B5es%20hindus.gif"
"media_4f5678671b2f3a25427a","Flexão inclinada","Flexão inclinada","Peito","Peito","","Musculação","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Flexão inclinada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20inclinada.gif"
"media_8154cd5b4b68059982bd","Flexão lateral de pescoço na máquina com anilhas","Flexão lateral de pescoço na máquina — lado direito","Pescoço","Pescoço","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Placa de flexão do lado direito do pescoço na máquina carregada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Placa%20de%20flex%C3%A3o%20do%20lado%20direito%20do%20pesco%C3%A7o%20na%20m%C3%A1quina%20carregada.gif"
"media_a22ca9e10b2f91a84255","Flexão lateral do pescoço com peso","Flexão lateral do pescoço deitado com anilha","Pescoço","Pescoço","","Musculação","Banco","Academia","Avançado","gifs/Exercícios sem marca d'água/Flexão lateral com peso do pescoço deitado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20lateral%20com%20peso%20do%20pesco%C3%A7o%20deitado.gif"
"media_8134832dbab924e73a3b","Flexão lateral do tronco com elástico","Flexão lateral do tronco com elástico","Abdômen/Core | Elástico | Academia","Abdômen/Core","","Musculação","Elástico","Academia","Intermediário","gifs/abdominais/Jab boxing - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Jab%20boxing%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_956260b1daa34149bc25","Flexão lateral do tronco com halter","Flexão lateral do tronco com halter","Abdômen/Core | Halteres | Academia","Abdômen/Core","","Musculação","Halteres","Academia","Iniciante","gifs/abdominais/Twist down up with resistance band - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Twist%20down%20up%20with%20resistance%20band%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_d765417591c0eb623e40","Flexão lateral do tronco com halter","Flexão lateral do tronco com halter","Abdômen/Core","Abdômen/Core","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Flexão lateral com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Flex%C3%A3o%20lateral%20com%20halteres.gif"
